trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1155,False,"{'a': 0.5, 'e': 0.422500000000055}",25,5,-26.006801292137396,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.422000000000055}",20,10,14.078687280760558,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.421500000000055}",30,17,1.9352483786023165,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.421000000000055}",25,0,-14.654966898823572,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
1159,False,"{'a': 0.5, 'e': 0.420500000000055}",20,11,4.217202791860983,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.420000000000055}",20,16,9.536531168709331,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.419500000000055}",25,14,7.165257717001088,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.419000000000055}",25,19,-3.0924483776594984,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.418500000000055}",30,0,-47.981722308026534,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
1164,False,"{'a': 0.5, 'e': 0.418000000000055}",30,0,-45.990325586853935,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
1165,False,"{'a': 0.5, 'e': 0.417500000000055}",20,5,-3.3287556186380396,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.417000000000055}",20,0,-24.058635872833435,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1167,False,"{'a': 0.5, 'e': 0.416500000000055}",20,12,5.095691877188499,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.416000000000055}",20,5,-92.48770738722625,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 2}",1
1169,False,"{'a': 0.5, 'e': 0.415500000000055}",20,0,-24.813049104629894,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1170,False,"{'a': 0.5, 'e': 0.415000000000055}",20,2,-65.5037728180824,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
1171,False,"{'a': 0.5, 'e': 0.414500000000055}",25,0,-70.18072716970684,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
1172,False,"{'a': 0.5, 'e': 0.414000000000055}",20,0,-18.538581975243336,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1173,False,"{'a': 0.5, 'e': 0.413500000000055}",20,0,7.7421102763287735,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1174,False,"{'a': 0.5, 'e': 0.413000000000055}",20,0,-177.16489666347775,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 4}",0
1175,False,"{'a': 0.5, 'e': 0.412500000000055}",30,6,-3.5141687653556506,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.412000000000055}",30,12,-34.86983377160018,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 1}",1
1177,False,"{'a': 0.5, 'e': 0.411500000000055}",25,13,7.878169725733672,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.411000000000055}",20,16,7.564393670298797,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.410500000000055}",20,13,-10.37287025308836,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.410000000000055}",20,0,-5.839274698482825,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.409500000000055}",20,12,-9.685400087235895,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.409000000000055}",25,0,-155.75913203664493,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
1183,False,"{'a': 0.5, 'e': 0.408500000000055}",25,0,-79.07877068457486,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
1184,False,"{'a': 0.5, 'e': 0.408000000000055}",25,11,-29.6566752628603,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1185,False,"{'a': 0.5, 'e': 0.407500000000055}",20,0,-44.591673500111014,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
1186,False,"{'a': 0.5, 'e': 0.407000000000055}",20,0,7.399134660066185,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1187,False,"{'a': 0.5, 'e': 0.406500000000055}",20,0,0.24618511680752742,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1188,False,"{'a': 0.5, 'e': 0.406000000000055}",30,9,15.656975256784232,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.405500000000055}",20,6,3.0270801400498453,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.405000000000055}",20,0,-7.3999823054439435,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.404500000000055}",20,6,0.34812611890802403,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.404000000000055}",20,9,-23.699903919065058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1193,False,"{'a': 0.5, 'e': 0.403500000000055}",25,7,-25.97221030217249,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.403000000000055}",20,13,12.633582074548984,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.402500000000055}",20,3,-26.944431904720425,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
1196,False,"{'a': 0.5, 'e': 0.402000000000055}",25,16,9.643251120594806,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.401500000000055}",20,14,12.144140827611313,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.401000000000055}",20,0,3.801475268168722,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1199,False,"{'a': 0.5, 'e': 0.400500000000055}",25,11,-4.960534825450039,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.400000000000055}",20,11,3.9822508022083696,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.399500000000055}",20,0,-12.193313213337818,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1202,False,"{'a': 0.5, 'e': 0.399000000000055}",20,10,6.135483982155853,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.398500000000055}",20,0,-19.80049270814658,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1204,False,"{'a': 0.5, 'e': 0.398000000000055}",30,17,14.122397179310108,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.397500000000055}",25,0,-79.57197636027382,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
1206,False,"{'a': 0.5, 'e': 0.397000000000055}",25,7,-32.142815913469455,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.396500000000055}",20,7,-18.40392360452283,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.396000000000055}",20,10,-7.7999989570228765,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.395500000000055}",30,16,28.638432433388786,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.395000000000055}",25,11,-49.66706290194114,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
1211,False,"{'a': 0.5, 'e': 0.394500000000055}",25,8,-1.7743157199342083,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.394000000000055}",25,6,-5.832719798095089,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.393500000000055}",30,19,-17.0264875410709,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.39300000000005497}",35,21,-17.510202646678643,"{0: 10, 1: 3, 2: 0, 3: 1, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.39250000000005497}",20,6,-15.236385294046928,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1216,False,"{'a': 0.5, 'e': 0.39200000000005497}",20,0,-56.39956669855338,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
1217,False,"{'a': 0.5, 'e': 0.39150000000005497}",25,5,-28.01220841609541,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
1218,False,"{'a': 0.5, 'e': 0.39100000000005497}",20,1,20.878920617295375,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.39050000000005497}",20,6,-92.9893740637105,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
1220,False,"{'a': 0.5, 'e': 0.39000000000005497}",25,15,12.828317352889572,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.38950000000005497}",20,0,-50.175720074570556,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1222,False,"{'a': 0.5, 'e': 0.38900000000005497}",20,2,12.839051613504568,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.38850000000005497}",20,9,20.315516114893697,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.38800000000005497}",30,17,-6.2433535336342745,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.38750000000005497}",20,8,-2.5354129638453284,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.38700000000005497}",30,19,4.105360900819544,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.38650000000005497}",25,3,-33.451086414984566,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
1228,False,"{'a': 0.5, 'e': 0.38600000000005497}",20,9,16.964319992364228,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 0.38550000000005497}",20,16,7.5225114055090625,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.38500000000005496}",30,20,9.94044081571571,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.38450000000005496}",20,0,-9.08861656421703,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1232,False,"{'a': 0.5, 'e': 0.38400000000005496}",25,13,-44.88067587264262,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
1233,False,"{'a': 0.5, 'e': 0.38350000000005496}",25,0,-86.28927655216823,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
1234,False,"{'a': 0.5, 'e': 0.38300000000005496}",25,9,5.152552801714849,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.38250000000005496}",25,7,-3.439190137263865,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.38200000000005496}",20,0,-48.39360185891192,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
1237,False,"{'a': 0.5, 'e': 0.38150000000005496}",30,11,-53.336412465595956,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
1238,False,"{'a': 0.5, 'e': 0.38100000000005496}",20,3,4.830185490410253,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.38050000000005496}",25,0,-17.962610873614633,"{0: 21, 1: 2, 2: 0, 3: 2, 4: 0}",0
1240,False,"{'a': 0.5, 'e': 0.38000000000005496}",30,21,6.965607927418392,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.37950000000005496}",20,4,-4.782305960246916,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.37900000000005496}",35,13,20.87599633550373,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.37850000000005496}",30,20,-24.547816739814778,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1244,False,"{'a': 0.5, 'e': 0.37800000000005496}",25,5,-25.99464318137647,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.37750000000005496}",30,21,15.674822070376681,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.37700000000005496}",25,14,-30.913356493011808,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1247,False,"{'a': 0.5, 'e': 0.37650000000005496}",25,3,-91.69417851380804,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 1}",1
1248,False,"{'a': 0.5, 'e': 0.37600000000005496}",20,3,-30.21669792661815,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1249,False,"{'a': 0.5, 'e': 0.37550000000005496}",25,8,-36.88662044945966,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
1250,False,"{'a': 0.5, 'e': 0.37500000000005496}",30,21,-15.985816134302306,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.37450000000005496}",35,6,-113.57842763881507,"{0: 19, 1: 4, 2: 4, 3: 0, 4: 2}",1
1252,False,"{'a': 0.5, 'e': 0.37400000000005496}",20,0,-31.281538002120364,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1253,False,"{'a': 0.5, 'e': 0.37350000000005495}",35,21,5.684715747068671,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.37300000000005495}",20,6,22.74674555743919,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.37250000000005495}",20,9,19.57667296297535,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.37200000000005495}",20,8,-29.100710392404423,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.37150000000005495}",25,3,-5.835681312116841,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.37100000000005495}",25,8,9.3360726720026,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.37050000000005495}",20,16,6.45273285942636,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.37000000000005495}",30,5,-89.17117086371066,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 2}",1
1261,False,"{'a': 0.5, 'e': 0.36950000000005495}",20,2,-29.78153452020966,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1262,False,"{'a': 0.5, 'e': 0.36900000000005495}",20,8,-15.063820383208304,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.36850000000005495}",25,14,16.993594244041542,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.36800000000005495}",20,0,-12.262602530025362,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1265,False,"{'a': 0.5, 'e': 0.36750000000005495}",30,10,-108.34329484552197,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",1
1266,False,"{'a': 0.5, 'e': 0.36700000000005495}",30,13,4.868872734485015,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.36650000000005495}",25,16,-8.43930644664132,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.36600000000005495}",20,7,-30.875757716514595,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1269,False,"{'a': 0.5, 'e': 0.36550000000005495}",30,5,-83.19499702255938,"{0: 17, 1: 0, 2: 5, 3: 3, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.36500000000005495}",25,15,-84.21184576007253,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 2}",1
1271,False,"{'a': 0.5, 'e': 0.36450000000005495}",25,11,2.5577685959293612,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.36400000000005495}",20,9,-0.04533506506799512,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.36350000000005495}",20,2,-58.15584444335076,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
1274,False,"{'a': 0.5, 'e': 0.36300000000005495}",20,10,-1.5262620776895828,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.36250000000005494}",20,9,-19.907451226296306,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1276,False,"{'a': 0.5, 'e': 0.36200000000005494}",20,0,23.658285139129944,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1277,False,"{'a': 0.5, 'e': 0.36150000000005494}",20,0,-2.2656973639539055,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1278,False,"{'a': 0.5, 'e': 0.36100000000005494}",25,12,26.12660974521696,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.36050000000005494}",25,0,-112.7766546215519,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
1280,False,"{'a': 0.5, 'e': 0.36000000000005494}",25,5,24.637125777758072,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.35950000000005494}",30,20,2.305045731125665,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.35900000000005494}",30,5,4.886947797562328,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.35850000000005494}",30,8,-40.32604782700026,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 1}",1
1284,False,"{'a': 0.5, 'e': 0.35800000000005494}",25,3,-24.234920398111097,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.35750000000005494}",20,11,17.683647906998733,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.35700000000005494}",25,17,5.729356536187005,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.35650000000005494}",25,1,-79.50624290761006,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 2}",1
1288,False,"{'a': 0.5, 'e': 0.35600000000005494}",30,10,28.496562387290997,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.35550000000005494}",20,0,27.94928457740219,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1290,False,"{'a': 0.5, 'e': 0.35500000000005494}",25,7,26.050568815082933,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.35450000000005494}",35,16,3.281341736087077,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.35400000000005494}",25,2,0.914246675055322,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
1293,False,"{'a': 0.5, 'e': 0.35350000000005494}",20,6,11.259398235281434,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.35300000000005494}",20,0,-28.351814520897015,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
1295,False,"{'a': 0.5, 'e': 0.35250000000005494}",20,0,-31.97498748850783,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1296,False,"{'a': 0.5, 'e': 0.35200000000005494}",25,0,13.63752334982241,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
1297,False,"{'a': 0.5, 'e': 0.35150000000005494}",25,7,-2.8655622561592917,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.35100000000005493}",20,12,1.785225349530457,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.35050000000005493}",30,16,10.090025339339602,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.35000000000005493}",20,12,3.0302997772374383,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.34950000000005493}",25,11,-12.935058471824478,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.34900000000005493}",25,2,-27.357089461160736,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.34850000000005493}",25,18,11.632585382947333,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.34800000000005493}",25,15,-15.297169713922102,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.34750000000005493}",25,8,-19.584509409505834,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.34700000000005493}",25,14,11.744880104022323,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.34650000000005493}",30,8,17.355914361549186,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.34600000000005493}",25,3,2.001152228000021,"{0: 19, 1: 2, 2: 0, 3: 1, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.34550000000005493}",25,18,2.503507344661,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.34500000000005493}",20,12,-5.010873060473087,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.34450000000005493}",20,9,-57.42596913553244,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
1312,False,"{'a': 0.5, 'e': 0.34400000000005493}",20,0,-77.42613547470305,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
1313,False,"{'a': 0.5, 'e': 0.34350000000005493}",25,12,-6.7301106492246285,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.3430000000000549}",25,15,4.045630522987256,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.3425000000000549}",30,9,-17.039948136630795,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
1316,False,"{'a': 0.5, 'e': 0.3420000000000549}",20,5,-36.12733171834739,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1317,False,"{'a': 0.5, 'e': 0.3415000000000549}",25,10,-2.1929032499595613,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.3410000000000549}",25,12,3.2246064784876625,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.3405000000000549}",20,6,0.8254336609397575,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.3400000000000549}",20,6,14.034522300401147,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.3395000000000549}",20,10,0.45711446599735583,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.3390000000000549}",25,14,-22.021799360607428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1323,False,"{'a': 0.5, 'e': 0.3385000000000549}",20,6,2.4380355341116546,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.3380000000000549}",20,4,2.5250500937624025,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.3375000000000549}",20,16,5.401795638301993,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.3370000000000549}",25,0,-102.37554454838173,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
1327,False,"{'a': 0.5, 'e': 0.3365000000000549}",20,0,17.156984302397348,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1328,False,"{'a': 0.5, 'e': 0.3360000000000549}",20,14,12.297052669079047,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.3355000000000549}",25,9,-52.87216607749017,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
1330,False,"{'a': 0.5, 'e': 0.3350000000000549}",25,16,-26.183074622148638,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1331,False,"{'a': 0.5, 'e': 0.3345000000000549}",30,13,-18.715805373126482,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.3340000000000549}",20,10,-59.78064322454995,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
1333,False,"{'a': 0.5, 'e': 0.3335000000000549}",20,9,9.783440618878283,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.3330000000000549}",20,12,-6.940685749802292,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.3325000000000549}",25,11,-0.9912903143137348,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.3320000000000549}",25,18,0.9165606631834471,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
